Meldedatum,ObjectId,SummeFall
2020-03-02 01:00:00,6461712,0
2020-03-02 01:00:00,6461886,0
2020-03-02 01:00:00,6462060,1
2020-03-02 01:00:00,6462234,0
2020-03-02 01:00:00,6462408,0
2020-03-02 01:00:00,6462582,1
2020-03-02 01:00:00,6462756,0
2020-03-02 01:00:00,6462930,0
2020-03-02 01:00:00,6463104,0
2020-03-02 01:00:00,6463278,0
2020-03-02 01:00:00,6463452,0
2020-03-02 01:00:00,6463626,0
2020-03-02 01:00:00,6463800,1
2020-03-02 01:00:00,6463974,0
2020-03-02 01:00:00,6464148,1
2020-03-02 01:00:00,6464322,2
2020-03-02 01:00:00,6464496,0
2020-03-02 01:00:00,6464670,0
2020-03-02 01:00:00,6464844,0
2020-03-02 01:00:00,6465018,0
2020-03-02 01:00:00,6465192,0
2020-03-02 01:00:00,6465366,0
2020-03-02 01:00:00,6465540,0
2020-03-02 01:00:00,6465714,0
2020-03-02 01:00:00,6465888,0
2020-03-02 01:00:00,6466062,0
2020-03-02 01:00:00,6466236,1
2020-03-02 01:00:00,6466410,0
2020-03-02 01:00:00,6466584,0
2020-03-02 01:00:00,6466758,0
2020-03-02 01:00:00,6466932,0
2020-03-02 01:00:00,6467106,0
2020-03-02 01:00:00,6467280,0
2020-03-02 01:00:00,6467454,0
2020-03-02 01:00:00,6467628,2
2020-03-02 01:00:00,6467802,0
2020-03-02 01:00:00,6467976,0
2020-03-02 01:00:00,6468150,0
2020-03-02 01:00:00,6468324,0
2020-03-02 01:00:00,6468498,0
2020-03-02 01:00:00,6468672,0
2020-03-02 01:00:00,6468846,0
2020-03-02 01:00:00,6469020,0
2020-03-02 01:00:00,6469194,0
2020-03-02 01:00:00,6469368,1
2020-03-02 01:00:00,6469542,0
2020-03-02 01:00:00,6469716,0
2020-03-02 01:00:00,6469890,0
2020-03-02 01:00:00,6470064,0
2020-03-02 01:00:00,6470238,0
2020-03-02 01:00:00,6470412,0
2020-03-02 01:00:00,6470586,0
2020-03-02 01:00:00,6470760,0
2020-03-02 01:00:00,6470934,0
2020-03-02 01:00:00,6471108,0
2020-03-02 01:00:00,6471282,0
2020-03-02 01:00:00,6471456,0
2020-03-02 01:00:00,6471630,0
2020-03-02 01:00:00,6471804,0
2020-03-02 01:00:00,6471978,0
2020-03-02 01:00:00,6472152,0
2020-03-02 01:00:00,6472326,2
2020-03-02 01:00:00,6472500,0
2020-03-02 01:00:00,6472674,0
2020-03-02 01:00:00,6472848,1
2020-03-02 01:00:00,6473022,0
2020-03-02 01:00:00,6473196,0
2020-03-02 01:00:00,6473370,1
2020-03-02 01:00:00,6473544,0
2020-03-02 01:00:00,6473718,0
2020-03-02 01:00:00,6473892,0
2020-03-02 01:00:00,6474066,0
2020-03-02 01:00:00,6474240,0
2020-03-02 01:00:00,6474414,0
2020-03-02 01:00:00,6474588,0
2020-03-02 01:00:00,6474762,1
2020-03-02 01:00:00,6474936,1
2020-03-02 01:00:00,6475110,1
2020-03-02 01:00:00,6475284,1
2020-03-02 01:00:00,6475458,9
2020-03-02 01:00:00,6475632,0
2020-03-02 01:00:00,6475806,9
2020-03-02 01:00:00,6475980,2
2020-03-02 01:00:00,6476154,0
2020-03-02 01:00:00,6476328,0
2020-03-02 01:00:00,6476502,83
2020-03-02 01:00:00,6476676,0
2020-03-02 01:00:00,6476850,1
2020-03-02 01:00:00,6477024,0
2020-03-02 01:00:00,6477198,0
2020-03-02 01:00:00,6477372,0
2020-03-02 01:00:00,6477546,1
2020-03-02 01:00:00,6477720,1
2020-03-02 01:00:00,6477894,0
2020-03-02 01:00:00,6478068,0
2020-03-02 01:00:00,6478242,0
2020-03-02 01:00:00,6478416,0
2020-03-02 01:00:00,6478590,0
2020-03-02 01:00:00,6478764,0
2020-03-02 01:00:00,6478938,0
2020-03-02 01:00:00,6479112,0
2020-03-02 01:00:00,6479286,0
2020-03-02 01:00:00,6479460,0
2020-03-02 01:00:00,6479634,0
2020-03-02 01:00:00,6479808,0
2020-03-02 01:00:00,6479982,0
2020-03-02 01:00:00,6480156,0
2020-03-02 01:00:00,6480330,0
2020-03-02 01:00:00,6480504,0
2020-03-02 01:00:00,6480678,0
2020-03-02 01:00:00,6480852,0
2020-03-02 01:00:00,6481026,1
2020-03-02 01:00:00,6481200,0
2020-03-02 01:00:00,6481374,0
2020-03-02 01:00:00,6481548,0
2020-03-02 01:00:00,6481722,0
2020-03-02 01:00:00,6481896,0
2020-03-02 01:00:00,6482070,3
2020-03-02 01:00:00,6482244,0
2020-03-02 01:00:00,6482418,0
2020-03-02 01:00:00,6482592,0
2020-03-02 01:00:00,6482766,0
2020-03-02 01:00:00,6482940,1
2020-03-02 01:00:00,6483114,1
2020-03-02 01:00:00,6483288,0
2020-03-02 01:00:00,6483462,0
2020-03-02 01:00:00,6483636,0
2020-03-02 01:00:00,6483810,0
2020-03-02 01:00:00,6483984,0
2020-03-02 01:00:00,6484158,0
2020-03-02 01:00:00,6484332,2
2020-03-02 01:00:00,6484506,2
2020-03-02 01:00:00,6484680,0
2020-03-02 01:00:00,6484854,0
2020-03-02 01:00:00,6485028,0
2020-03-02 01:00:00,6485202,0
2020-03-02 01:00:00,6485376,0
2020-03-02 01:00:00,6485550,0
2020-03-02 01:00:00,6485724,0
2020-03-02 01:00:00,6485898,0
2020-03-02 01:00:00,6486072,0
2020-03-02 01:00:00,6486246,0
2020-03-02 01:00:00,6486420,0
2020-03-02 01:00:00,6486594,0
2020-03-02 01:00:00,6486768,0
2020-03-02 01:00:00,6486942,0
2020-03-02 01:00:00,6487116,0
2020-03-02 01:00:00,6487290,0
2020-03-02 01:00:00,6487464,0
2020-03-02 01:00:00,6487638,0
2020-03-02 01:00:00,6487812,0
2020-03-02 01:00:00,6487986,0
2020-03-02 01:00:00,6488160,0
2020-03-02 01:00:00,6488334,0
2020-03-02 01:00:00,6488508,0
2020-03-02 01:00:00,6488682,0
2020-03-02 01:00:00,6488856,0
2020-03-02 01:00:00,6489030,0
2020-03-02 01:00:00,6489204,0
2020-03-02 01:00:00,6489378,2
2020-03-02 01:00:00,6489552,0
2020-03-02 01:00:00,6489726,0
2020-03-02 01:00:00,6489900,0
2020-03-02 01:00:00,6490074,0
2020-03-02 01:00:00,6490248,0
2020-03-02 01:00:00,6490422,0
2020-03-02 01:00:00,6490596,0
2020-03-02 01:00:00,6490770,0
2020-03-02 01:00:00,6490944,0
2020-03-02 01:00:00,6491118,0
2020-03-02 01:00:00,6491292,0
2020-03-02 01:00:00,6491466,0
2020-03-02 01:00:00,6491640,0
2020-03-02 01:00:00,6491814,0
2020-03-02 01:00:00,6491988,0
2020-03-02 01:00:00,6492162,0
2020-03-02 01:00:00,6492336,0
2020-03-02 01:00:00,6492510,0
2020-03-02 01:00:00,6492684,0
2020-03-02 01:00:00,6492858,1
2020-03-02 01:00:00,6493032,0
2020-03-02 01:00:00,6493206,2
2020-03-02 01:00:00,6493380,3
2020-03-02 01:00:00,6493554,0
2020-03-02 01:00:00,6493728,1
2020-03-02 01:00:00,6493902,6
2020-03-02 01:00:00,6494076,0
2020-03-02 01:00:00,6494250,0
2020-03-02 01:00:00,6494424,0
2020-03-02 01:00:00,6494598,0
2020-03-02 01:00:00,6494772,1
2020-03-02 01:00:00,6494946,0
2020-03-02 01:00:00,6495120,0
2020-03-02 01:00:00,6495294,0
2020-03-02 01:00:00,6495468,0
2020-03-02 01:00:00,6495642,0
2020-03-02 01:00:00,6495816,2
2020-03-02 01:00:00,6495990,0
2020-03-02 01:00:00,6496164,2
2020-03-02 01:00:00,6496338,0
2020-03-02 01:00:00,6496512,0
2020-03-02 01:00:00,6496686,0
2020-03-02 01:00:00,6496860,0
2020-03-02 01:00:00,6497034,3
2020-03-02 01:00:00,6497208,3
2020-03-02 01:00:00,6497382,0
2020-03-02 01:00:00,6497556,0
2020-03-02 01:00:00,6497730,1
2020-03-02 01:00:00,6497904,0
2020-03-02 01:00:00,6498078,0
2020-03-02 01:00:00,6498252,0
2020-03-02 01:00:00,6498426,0
2020-03-02 01:00:00,6498600,0
2020-03-02 01:00:00,6498774,0
2020-03-02 01:00:00,6498948,2
2020-03-02 01:00:00,6499122,1
2020-03-02 01:00:00,6499296,0
2020-03-02 01:00:00,6499470,1
2020-03-02 01:00:00,6499644,0
2020-03-02 01:00:00,6499818,0
2020-03-02 01:00:00,6499992,1
2020-03-02 01:00:00,6500166,0
2020-03-02 01:00:00,6500340,0
2020-03-02 01:00:00,6500514,8
2020-03-02 01:00:00,6500688,0
2020-03-02 01:00:00,6500862,0
2020-03-02 01:00:00,6501036,0
2020-03-02 01:00:00,6501210,0
2020-03-02 01:00:00,6501384,0
2020-03-02 01:00:00,6501558,1
2020-03-02 01:00:00,6501732,0
2020-03-02 01:00:00,6501906,0
2020-03-02 01:00:00,6502080,2
2020-03-02 01:00:00,6502254,3
2020-03-02 01:00:00,6502428,0
2020-03-02 01:00:00,6502602,2
2020-03-02 01:00:00,6502776,0
2020-03-02 01:00:00,6502950,0
2020-03-02 01:00:00,6503124,1
2020-03-02 01:00:00,6503298,0
2020-03-02 01:00:00,6503472,0
2020-03-02 01:00:00,6503646,1
2020-03-02 01:00:00,6503820,3
2020-03-02 01:00:00,6503994,4
2020-03-02 01:00:00,6504168,0
2020-03-02 01:00:00,6504342,0
2020-03-02 01:00:00,6504516,0
2020-03-02 01:00:00,6504690,0
2020-03-02 01:00:00,6504864,0
2020-03-02 01:00:00,6505038,0
2020-03-02 01:00:00,6505212,0
2020-03-02 01:00:00,6505386,0
2020-03-02 01:00:00,6505560,0
2020-03-02 01:00:00,6505734,0
2020-03-02 01:00:00,6505908,0
2020-03-02 01:00:00,6506082,0
2020-03-02 01:00:00,6506256,0
2020-03-02 01:00:00,6506430,0
2020-03-02 01:00:00,6506604,0
2020-03-02 01:00:00,6506778,0
2020-03-02 01:00:00,6506952,0
2020-03-02 01:00:00,6507126,0
2020-03-02 01:00:00,6507300,0
2020-03-02 01:00:00,6507474,0
2020-03-02 01:00:00,6507648,0
2020-03-02 01:00:00,6507822,0
2020-03-02 01:00:00,6507996,0
2020-03-02 01:00:00,6508170,0
2020-03-02 01:00:00,6508344,0
2020-03-02 01:00:00,6508518,0
2020-03-02 01:00:00,6508692,0
2020-03-02 01:00:00,6508866,0
2020-03-02 01:00:00,6509040,0
2020-03-02 01:00:00,6509214,0
2020-03-02 01:00:00,6509388,0
2020-03-02 01:00:00,6509562,0
2020-03-02 01:00:00,6509736,0
2020-03-02 01:00:00,6509910,0
2020-03-02 01:00:00,6510084,0
2020-03-02 01:00:00,6510258,0
2020-03-02 01:00:00,6510432,0
2020-03-02 01:00:00,6510606,1
2020-03-02 01:00:00,6510780,0
2020-03-02 01:00:00,6510954,2
